"conversation_id","model","timestamp","turn","language","toxicity_flag","redacted","state","country","hashed_ip","conversation_text","first_role"
"57da92a0a1bf4b56b3f52d75971f3cf8","gpt-4-1106-preview","2024-01-20T16:38:15.000-05:00","5","Italian","false","false","Monza Brianza","Italy","8644f388e35becf492102230047b4c0894bcc3b43cd80c9e9578a1d9e637038d","[redacted]","user"
"251a8adf09ecfe7f649f442b9016bc29","gpt-3.5-turbo-0613","2024-01-20T19:13:00.000-05:00","2","Arabic","false","false","Dakahlia","Egypt","93c2b7bc6a557b77dbd5c8ff65823b55e7ae9415cd442893c4a23accfaef2a6e","[redacted]","user"
"ba6ae0bdc934dc09d64cc31e426c61d5","gpt-3.5-turbo-0613","2024-01-20T19:16:05.000-05:00","1","English","false","false","Renfrewshire","United Kingdom","350f379194144efa5263069913af9f31cde7b8385e10851b88b95dd6a24a5767","[redacted]","user"
"eec93dac6d707085bedd32408c7dcfae","gpt-3.5-turbo-0613","2024-01-20T22:16:40.000-05:00","1","Spanish","false","false","Georgia","United States","1a9e5b3579a20188e6cc20d88be497b3f36a4778c24acaf14b7954d5235880d3","[redacted]","user"
"b506d5b6e7acd41291951cf6877e4719","gpt-4-1106-preview","2024-01-20T22:49:49.000-05:00","6","English","false","false","São Paulo","Brazil","cfd63df5126ac6f797e39f0e7f4b6755564d194a920588a0dd2d2a19a6e05769","[redacted]","user"
"d3b50766cf3f520dfad9cbb8882aae35","gpt-3.5-turbo-0613","2024-01-20T23:43:12.000-05:00","4","Spanish","false","false","Georgia","United States","1a9e5b3579a20188e6cc20d88be497b3f36a4778c24acaf14b7954d5235880d3","[redacted]","user"
"888e72470a80674e97205b0006998ae9","gpt-4-1106-preview","2024-01-21T00:04:25.000-05:00","1","English","false","false","Minnesota","United States","014f33cb170beed4e495a071283955772439e4a78d95d6c5f2507fe8f28f4181","[redacted]","user"
"aedaed7139fea0ac62bde62a05c20255","gpt-3.5-turbo-0613","2024-01-21T01:41:27.000-05:00","1","English","false","false","Aichi","Japan","be8a1e6323e3d1511bf66df2822b96e39077d68ba9f464c6be3fed76fa296c9b","[redacted]","user"
"80c44f5b7ca3abf8732e54b3c9396fcb","gpt-3.5-turbo-0613","2024-01-21T01:55:55.000-05:00","1","English","false","false","Sichuan","China","038204dfa42b669d7f63eff731e5f5528e8482a7c7519422a64fab73d0f86469","[redacted]","user"
"5c18165695e5d56be8518208f5ac8897","gpt-4-1106-preview","2024-01-21T03:37:31.000-05:00","7","English","false","false","Marrakech","Morocco","8635928f2a3a92b9cc57430161c1c89a0ea9d0504055f0a8ddcaf47c658b0cbe","[redacted]","user"
"586072c2bf81ad79c17947a89c585a87","gpt-3.5-turbo-0613","2024-01-21T05:49:20.000-05:00","1","English","false","false","Bashkortostan Republic","Russia","d9f543cac72523f236a25dd732d442d6b5542db5d3ff8d26650d1e71529be3a4","[redacted]","user"
"9a541a3e239d57e554ed1b103bae1004","gpt-3.5-turbo-0613","2024-01-21T07:31:19.000-05:00","7","English","false","false","Tehran","Iran","e5a275e1bc955563dbcd6ac00670e6328937018206efecaaebeba8beef0555d9","[redacted]","user"
"2d0594ae8cf793e210aecc3bd01be572","gpt-4-1106-preview","2024-01-21T09:31:23.000-05:00","3","Chinese","false","false","Arizona","United States","b82b9dcf2d97f02ea760cf3423fb14aae77b96eb5538571cfa88feefb62b9c66","[redacted]","user"
"8f4eed1e8fd2431c1cb297a21c7c2da5","gpt-3.5-turbo-0613","2024-01-21T09:58:06.000-05:00","8","Arabic","false","false","Cairo Governorate","Egypt","2bc62d78fbcb65246e397ea0f4cd1f2c8cd9926b60f96fbb96a54eff21ccdf32","[redacted]","user"
"812f74423148489b71f2570ae1faf8e9","gpt-3.5-turbo-0613","2024-01-21T10:58:47.000-05:00","1","Arabic","false","false","Cairo Governorate","Egypt","2309d8e262609aade9c58351e6a41779679f5999d87a9f967aef22b7dd089361","[redacted]","user"
"18d4a4ac7fb34bdd6ab18fb4cc936042","gpt-4-1106-preview","2024-01-21T12:13:35.000-05:00","2","English","false","false","Minas Gerais","Brazil","92feaf3689396caea94d8250c6f319c54659f8458dd5875fd24075f6b95d4c47","[redacted]","user"
"ca15c9d5cf183c3d8ffaef6c9e5987c1","gpt-3.5-turbo-0613","2024-01-21T13:56:36.000-05:00","2","English","false","false","","Russia","49fe5d60ed99a8fee033cfb5c4af0b5ac396ad349efcc117c53863177faeeae4","[redacted]","user"
"80d73e1f65d293ec6db03e953583f9bd","gpt-3.5-turbo-0613","2024-01-21T14:21:19.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"bf310d1e60bd4b0f48302f635b0c5873","gpt-3.5-turbo-0613","2024-01-21T15:32:43.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"8dc058590c4cf3b51b508a180e28f790","gpt-3.5-turbo-0613","2024-01-21T15:33:21.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"549ae07499acfefe945096aa19c1249a","gpt-3.5-turbo-0613","2024-01-21T15:40:59.000-05:00","2","Arabic","false","false","Dakahlia","Egypt","93c2b7bc6a557b77dbd5c8ff65823b55e7ae9415cd442893c4a23accfaef2a6e","[redacted]","user"
"ee427cb6ff65a2c93ad94dc03839e002","gpt-4-1106-preview","2024-01-21T15:52:13.000-05:00","2","German","false","false","Phatthalung","Thailand","a4c10b8cebe2c47b0ef5c2ef475dc8f536036d68ed5a32d4f1edd3a7c95eef2b","[redacted]","user"
"7bf7b833fbb2a5968ccc4f9ed21f5764","gpt-3.5-turbo-0613","2024-01-21T16:03:14.000-05:00","3","English","false","false","Missouri","United States","7a17f97fb960881b26c2656fae12dc2dfef0c36e04c401b968178e6279cba974","[redacted]","user"
"e335d9e942e00fc3dbdf25679c3e574a","gpt-3.5-turbo-0613","2024-01-21T18:31:19.000-05:00","2","English","false","false","Texas","United States","d2cd90f0e09f9e4be89430ad16fa8199a713058cdb4138ba4aaa40746f17029c","[redacted]","user"
"86f16d53073b59c0ef2cd25de5f18171","gpt-3.5-turbo-0613","2024-01-21T20:29:25.000-05:00","4","German","false","false","","Germany","31f552b21125f6f8a2e0f41b7bbf084e0beb03e9e077bb05f6a1d7beae5da4c4","[redacted]","user"
"d6d4e7ca23711fcca4dda0035e5bce8e","gpt-4-1106-preview","2024-01-21T21:03:54.000-05:00","2","Portuguese","false","false","São Paulo","Brazil","07d7b70e83555eac1bad750b9eae709bce8650b9089fe63be3edddc783545de8","[redacted]","user"
"9d958613181cb72d617193507d55b0f7","gpt-4-1106-preview","2024-01-21T21:13:07.000-05:00","1","Russian","false","false","Transbaikal Territory","Russia","9d5026db19eb08194b0a25c9b5b51d9b2573ad356fa22a0d624518df200fd8f7","[redacted]","user"
"484729ec1e25d4d087de6da813583339","gpt-4-1106-preview","2024-01-21T22:16:41.000-05:00","1","English","false","false","California","United States","6ac6a04808fbfc29f7dceeac47f2b354635b7a9a0fb7d52235af9b3fc226d108","[redacted]","user"
"17cac371cddb46baa0e1207165fe582a","gpt-3.5-turbo-0613","2024-01-21T23:11:47.000-05:00","1","English","false","false","Tokyo","Japan","96c5ebae1f721a8a01ab93c36dd18086bca9eaf40d0280f20e4c6153a16b3cae","[redacted]","user"
"c4059e62578a77775b761b9a028d7a82","gpt-3.5-turbo-0613","2024-01-21T23:33:51.000-05:00","1","English","false","false","Zhejiang","China","cbcca107242bcb17a862175f89de55051ee0fe0bce9a6a65df7793253bb78848","[redacted]","user"
"c255896948fabada4cc0c0cac4f7a8e6","gpt-3.5-turbo-0613","2024-01-21T23:39:11.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"dd7c3656056444169fea953797be07ed","gpt-3.5-turbo-0613","2024-01-21T23:41:09.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"f84c605e3f12f7cd1ae9da4a499bc7e0","gpt-3.5-turbo-0613","2024-01-22T00:08:00.000-05:00","1","English","false","false","Beijing","China","e3fd6ea3135ac7130dc126c68eb8e9a46528fcf4bd588ada7554b87a441df14c","[redacted]","user"
"227392731140099550a5b2350ac35127","gpt-3.5-turbo-0613","2024-01-22T00:14:26.000-05:00","1","English","false","false","Michigan","United States","192327bac2b4988deb5bd3f7436a5413db8e42097f190bc450f4d5ada13968c0","[redacted]","user"
"d27becc158152fcc0c15c7aef7182e12","gpt-3.5-turbo-0613","2024-01-22T00:56:31.000-05:00","5","English","false","false","Novosibirsk Oblast","Russia","b4099e2ed5922f1ff68f6592fc81785df624cc81dc8cbc912fa093aac26c8f0f","[redacted]","user"
"488e3eb0313661c8d2626e2f854d775a","gpt-3.5-turbo-0613","2024-01-22T00:56:37.000-05:00","1","Spanish","false","false","Valle del Cauca Department","Colombia","182dece29a2c5d8938d46486cb55dc10dceb27003c4821da0a9107caaf3c6ae7","[redacted]","user"
"4b400ca9d7a404e09e86e079720cf8d7","gpt-3.5-turbo-0613","2024-01-22T01:16:16.000-05:00","2","English","false","false","","Russia","49fe5d60ed99a8fee033cfb5c4af0b5ac396ad349efcc117c53863177faeeae4","[redacted]","user"
"05b96156628e81c8880f7838867deb54","gpt-3.5-turbo-0613","2024-01-22T01:16:20.000-05:00","6","Portuguese","false","false","","Hong Kong","a52b9195c622292bf6b7d6fbfa335c89d420f3de90ac8d5c1b44e23b6e6633d3","[redacted]","user"
"4674d3f11937958ba4bf8c6afdd9a481","gpt-4-1106-preview","2024-01-22T01:54:00.000-05:00","1","French","false","false","Paris","France","27b9890b30b0c937d5d91b17d2ab45b8a2e991e00b8cc4ae055d53f0c1118dde","[redacted]","user"
"d92aac901b70576d737a5cbce8d6c464","gpt-4-1106-preview","2024-01-22T02:21:18.000-05:00","5","Korean","false","false","Queensland","Australia","f41a6b229238bbdb4bb24b0c051828a71ca682a44784808787c6c38e2f829473","[redacted]","user"
"054c021a3d2ae522af48ec3032deeae3","gpt-3.5-turbo-0613","2024-01-22T02:35:00.000-05:00","1","English","false","false","California","United States","4defc1fff3794ae8e51ae0342578442cac837eae5951a07d5173d72bf5c0f759","[redacted]","user"
"1e868a118ce62b3ae3915f83d4d0d716","gpt-4-1106-preview","2024-01-22T02:43:53.000-05:00","1","English","false","false","Wisconsin","United States","357898e8af009893bf0303dbc22054f593ef9688a4ad37ebc7da6fd8807b4525","[redacted]","user"
"0a301f50a6e406150f87c00a97384e8c","gpt-4-1106-preview","2024-01-22T03:14:56.000-05:00","1","Russian","false","false","Nizhny Novgorod Oblast","Russia","efe4a9111946a893223da2da74e1d18930f84e98a15b84342490805c7fb8e753","[redacted]","user"
"f147d1c36f28434132466a9cbed9bf71","gpt-4-1106-preview","2024-01-22T03:25:43.000-05:00","2","Chinese","false","false","","China","d8026b28cba06f02f19fca8c238ca5cba6953b52b23422279b1ac6a89c869a26","[redacted]","user"
"ac00997c5a01841334625761a4820c3e","gpt-3.5-turbo-0613","2024-01-22T03:37:02.000-05:00","1","English","false","false","Tainan","Taiwan","8074cfea727f0be9474fa9d183baada9fe478471d8e614991849a02cb7cc0bb4","[redacted]","user"
"562aca542230671bb83bf4e288e4e208","gpt-4-1106-preview","2024-01-22T03:43:18.000-05:00","9","Chinese","false","false","Shandong","China","726829e9c59bf52da077a2c269adcc83a4714ee2e2a1f4233a0877e2682b9a5f","[redacted]","user"
"db128b7cb67a22d5e71af9ede8600144","gpt-4-1106-preview","2024-01-22T05:59:43.000-05:00","2","Arabic","false","false","Qalyubia","Egypt","e133e695a196c7b80ef4114ccc83f13ffd00001f5c9429766ba507fc13d78940","[redacted]","user"
"21c934e1a4d9966b0cf418531ffd0070","gpt-4-1106-preview","2024-01-22T06:39:22.000-05:00","3","Korean","false","false","Queensland","Australia","f41a6b229238bbdb4bb24b0c051828a71ca682a44784808787c6c38e2f829473","[redacted]","user"
"24f264778efc46ab1fb6bce814622bfc","gpt-4-1106-preview","2024-01-22T07:23:00.000-05:00","1","Nolang","false","false","New York","United States","66dc8f5b4880eb8480d0088680d37679b84d32d051a07f9ef25a5cc34de9084c","[redacted]","user"
"7be3bce41a459a41d5447e3bff5f3fb8","gpt-3.5-turbo-0613","2024-01-22T07:38:46.000-05:00","1","Arabic","false","false","Mardin","Türkiye","5620eeb7f04c5edd7eef6bfca721fd48d199c690f3c329807ebdc823b8188341","[redacted]","user"
"24275059f3b7af8ee1c65b7703e6f0e3","gpt-4-1106-preview","2024-01-22T07:42:23.000-05:00","1","English","false","false","New York","United States","19fdce779b8164279c99d6038fcdf5452cd181625ac2bab57d4b6fc56fe71817","[redacted]","user"
"8946b361065e985884cd44dc891333b6","gpt-4-1106-preview","2024-01-22T07:52:55.000-05:00","1","Tagalog","false","false","Kingston","Jamaica","39ce17dcb7555dd9e185e04d1b3699b712499a59e53f57a3577fd05e1585c9d3","[redacted]","user"
"249cd88f550aa42d5cef4437119711c7","gpt-3.5-turbo-0613","2024-01-22T09:32:10.000-05:00","1","English","false","false","Missouri","United States","7a17f97fb960881b26c2656fae12dc2dfef0c36e04c401b968178e6279cba974","[redacted]","user"
"55264eb6aa9203da39737bb12446e2a2","gpt-3.5-turbo-0613","2024-01-22T10:29:19.000-05:00","1","English","false","false","Hebei","China","983276793be04dfbc9a5f842d9886ab9dbef4965825a209998029df758987110","[redacted]","user"
"21655f6887420e632d2b3faa670238cb","gpt-4-1106-preview","2024-01-22T10:37:07.000-05:00","1","Estonian","false","false","Northern District","Israel","0956775c0d1423a171914582d1ad2a6624aa582d2d52a44df566231c344fa9ab","[redacted]","user"
"07c4ed356978f2f791fc43ececf39870","gpt-3.5-turbo-0613","2024-01-22T11:08:30.000-05:00","1","English","false","false","Ohio","United States","0d0708ed4c5857b477f00d8d0322062ad65e6e5cb30076222acc05331691d59c","[redacted]","user"
"fc9fd8f38938da3ef86bc0d798f3461c","gpt-4-1106-preview","2024-01-22T11:46:17.000-05:00","1","English","false","false","Northern District","Israel","0956775c0d1423a171914582d1ad2a6624aa582d2d52a44df566231c344fa9ab","[redacted]","user"
"b76fa739f42e2023984b0a1fc032545c","gpt-3.5-turbo-0613","2024-01-22T12:10:12.000-05:00","6","English","false","false","Missouri","United States","7a17f97fb960881b26c2656fae12dc2dfef0c36e04c401b968178e6279cba974","[redacted]","user"
"55c2c3043c27b43732292a1a670f14c7","gpt-4-1106-preview","2024-01-22T12:31:56.000-05:00","2","Turkish","false","false","Istanbul","Türkiye","4117bec916f6c413abe09258234449b37d1ed806f27b6b30bde8f1e0793ad4ab","[redacted]","user"
"c402a9b74089a54c9eaec78cab465a1c","gpt-3.5-turbo-0613","2024-01-22T12:43:31.000-05:00","1","Italian","false","false","Rome","Italy","ee63d10e91a49d1e8fff7b631159c2f414e14b011b141cedba2d911ed3c2e221","[redacted]","user"
"fa7ceb64595c5c4693d8805679dd2f0a","gpt-4-1106-preview","2024-01-22T12:59:30.000-05:00","1","French","false","false","Hauts-de-Seine","France","065c6c66465ccc66d71eee64eb874a8d22b9eb47b3723fc65061e4183bf4f419","[redacted]","user"
